Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target
2015-04-30,32.15999984741211,32.15999984741211,31.145000457763672,31.287500381469727,27.77860450744629,332781600,32.23749923706055,1
2015-05-01,31.524999618530273,32.532501220703125,31.325000762939453,32.23749923706055,28.62205696105957,234050400,32.17499923706055,0
2015-05-04,32.375,32.64250183105469,32.064998626708984,32.17499923706055,28.566566467285156,203953200,31.450000762939453,0
2015-05-05,32.037498474121094,32.11249923706055,31.44499969482422,31.450000762939453,27.922876358032227,197085600,31.252500534057617,0
2015-05-06,31.639999389648438,31.6875,30.84000015258789,31.252500534057617,27.74752426147461,288564000,31.315000534057617,1
2015-05-07,31.1924991607666,31.520000457763672,31.0049991607666,31.315000534057617,27.91914939880371,175763600,31.905000686645508,1
2015-05-08,31.670000076293945,31.905000686645508,31.52750015258789,31.905000686645508,28.445171356201172,222201600,31.579999923706055,0
2015-05-11,31.84749984741211,31.889999389648438,31.407499313354492,31.579999923706055,28.155414581298828,168143200,31.467500686645508,0
2015-05-12,31.399999618530273,31.719999313354492,31.204999923706055,31.467500686645508,28.055112838745117,192640000,31.502500534057617,1
2015-05-13,31.537500381469727,31.797500610351562,31.467500686645508,31.502500534057617,28.086315155029297,138776800,32.23749923706055,1
2015-05-14,31.852500915527344,32.23749923706055,31.790000915527344,32.23749923706055,28.741607666015625,180814000,32.192501068115234,0
2015-05-15,32.26750183105469,32.372501373291016,32.0525016784668,32.192501068115234,28.701486587524414,152832000,32.54750061035156,1
2015-05-18,32.095001220703125,32.68000030517578,32.09000015258789,32.54750061035156,29.01799201965332,203531600,32.51750183105469,0
2015-05-19,32.67250061035156,32.720001220703125,32.40999984741211,32.51750183105469,28.991247177124023,178532800,32.51499938964844,0
2015-05-20,32.5,32.744998931884766,32.334999084472656,32.51499938964844,28.989025115966797,145819600,32.84749984741211,1
2015-05-21,32.51750183105469,32.907501220703125,32.45750045776367,32.84749984741211,29.285465240478516,158921600,33.1349983215332,1
2015-05-22,32.900001525878906,33.24250030517578,32.849998474121094,33.1349983215332,29.541784286499023,182384000,32.404998779296875,0
2015-05-26,33.150001525878906,33.227500915527344,32.279998779296875,32.404998779296875,28.89095115661621,282790400,33.0099983215332,1
2015-05-27,32.584999084472656,33.064998626708984,32.51250076293945,33.0099983215332,29.430339813232422,183332800,32.94499969482422,0
2015-05-28,32.96500015258789,32.98749923706055,32.775001525878906,32.94499969482422,29.372400283813477,122933200,32.56999969482422,0
2015-05-29,32.807498931884766,32.86249923706055,32.474998474121094,32.56999969482422,29.038061141967773,203538000,32.6349983215332,1
2015-06-01,32.56999969482422,32.84749984741211,32.51250076293945,32.6349983215332,29.09599494934082,128451200,32.4900016784668,0
2015-06-02,32.46500015258789,32.665000915527344,32.33000183105469,32.4900016784668,28.966733932495117,134670400,32.529998779296875,1
2015-06-03,32.665000915527344,32.73500061035156,32.474998474121094,32.529998779296875,29.00238609313965,123934000,32.34000015258789,0
2015-06-04,32.39500045776367,32.64500045776367,32.227500915527344,32.34000015258789,28.832998275756836,153800400,32.162498474121094,0
2015-06-05,32.375,32.42250061035156,32.09000015258789,32.162498474121094,28.674741744995117,142507200,31.950000762939453,0
2015-06-08,32.224998474121094,32.3025016784668,31.707500457763672,31.950000762939453,28.485286712646484,210699200,31.854999542236328,0
2015-06-09,31.674999237060547,32.02000045776367,31.405000686645508,31.854999542236328,28.400588989257812,224301600,32.220001220703125,1
2015-06-10,31.979999542236328,32.334999084472656,31.962499618530273,32.220001220703125,28.72601318359375,156349200,32.147499084472656,0
2015-06-11,32.29499816894531,32.54499816894531,32.119998931884766,32.147499084472656,28.661375045776367,141563600,31.792499542236328,0
2015-06-12,32.04750061035156,32.08250045776367,31.77750015258789,31.792499542236328,28.34486961364746,147544800,31.729999542236328,0
2015-06-15,31.524999618530273,31.809999465942383,31.427499771118164,31.729999542236328,28.289148330688477,175955600,31.899999618530273,1
2015-06-16,31.75749969482422,31.962499618530273,31.592500686645508,31.899999618530273,28.440710067749023,125976400,31.825000762939453,0
2015-06-17,31.93000030517578,31.969999313354492,31.684999465942383,31.825000762939453,28.37384605407715,131672400,31.969999313354492,1
2015-06-18,31.8075008392334,32.07749938964844,31.80500030517578,31.969999313354492,28.503122329711914,141628800,31.649999618530273,0
2015-06-19,31.927499771118164,31.954999923706055,31.600000381469727,31.649999618530273,28.217815399169922,218867600,31.90250015258789,1
2015-06-22,31.872499465942383,32.01499938964844,31.770000457763672,31.90250015258789,28.442934036254883,136157200,31.75749969482422,0
2015-06-23,31.8700008392334,31.90250015258789,31.719999313354492,31.75749969482422,28.31366539001465,121075600,32.02750015258789,1
2015-06-24,31.802499771118164,32.45000076293945,31.780000686645508,32.02750015258789,28.554384231567383,221123600,31.875,0
2015-06-25,32.21500015258789,32.29999923706055,31.875,31.875,28.41842269897461,127752400,31.6875,0
2015-06-26,31.917499542236328,31.997499465942383,31.627500534057617,31.6875,28.251256942749023,176267200,31.13249969482422,0
2015-06-29,31.364999771118164,31.61750030517578,31.1200008392334,31.13249969482422,27.75643539428711,196645600,31.357500076293945,1
2015-06-30,31.392499923706055,31.530000686645508,31.21500015258789,31.357500076293945,27.95704460144043,177482800,31.649999618530273,1
2015-07-01,31.725000381469727,31.735000610351562,31.497499465942383,31.649999618530273,28.217815399169922,120955200,31.610000610351562,0
2015-07-02,31.607500076293945,31.672500610351562,31.4424991607666,31.610000610351562,28.182157516479492,108844000,31.5,0
2015-07-06,31.235000610351562,31.5575008392334,31.212499618530273,31.5,28.084087371826172,112241600,31.422500610351562,0
2015-07-07,31.47249984741211,31.537500381469727,30.9424991607666,31.422500610351562,28.01499366760254,187787200,30.642499923706055,0
2015-07-08,31.1200008392334,31.15999984741211,30.635000228881836,30.642499923706055,27.319580078125,243046400,30.017499923706055,0
2015-07-09,30.962499618530273,31.014999389648438,29.80500030517578,30.017499923706055,26.762348175048828,314380000,30.81999969482422,1
2015-07-10,30.485000610351562,30.962499618530273,30.302499771118164,30.81999969482422,27.477827072143555,245418000,31.415000915527344,1
2015-07-13,31.25749969482422,31.440000534057617,31.079999923706055,31.415000915527344,28.0083065032959,165762000,31.40250015258789,0
2015-07-14,31.510000228881836,31.592500686645508,31.260000228881836,31.40250015258789,27.997159957885742,127072400,31.704999923706055,1
2015-07-15,31.43000030517578,31.787500381469727,31.395000457763672,31.704999923706055,28.266855239868164,134596800,32.127498626708984,1
2015-07-16,31.934999465942383,32.14250183105469,31.837499618530273,32.127498626708984,28.643539428710938,144889600,32.404998779296875,1
2015-07-17,32.27000045776367,32.404998779296875,32.07749938964844,32.404998779296875,28.89095115661621,184658800,33.01750183105469,1
2015-07-20,32.74250030517578,33.24250030517578,32.67499923706055,33.01750183105469,29.437026977539062,235600800,32.6875,0
2015-07-21,33.212501525878906,33.22999954223633,32.58000183105469,32.6875,29.142810821533203,307025600,31.30500030517578,0
2015-07-22,30.497499465942383,31.375,30.497499465942383,31.30500030517578,27.910232543945312,461802400,31.290000915527344,0
2015-07-23,31.549999237060547,31.772499084472656,31.264999389648438,31.290000915527344,27.896860122680664,203998000,31.125,0
2015-07-24,31.329999923706055,31.434999465942383,30.975000381469727,31.125,27.749755859375,168649200,30.6924991607666,0
2015-07-27,30.772499084472656,30.90250015258789,30.530000686645508,30.6924991607666,27.364160537719727,177822000,30.844999313354492,1
2015-07-28,30.844999313354492,30.977500915527344,30.637500762939453,30.844999313354492,27.50011444091797,134472400,30.747499465942383,0
2015-07-29,30.787500381469727,30.875,30.5674991607666,30.747499465942383,27.413190841674805,148046800,30.592500686645508,0
2015-07-30,30.579999923706055,30.642499923706055,30.427499771118164,30.592500686645508,27.274999618530273,134513200,30.325000762939453,0
2015-07-31,30.649999618530273,30.65999984741211,30.227500915527344,30.325000762939453,27.036516189575195,171540000,29.610000610351562,0
2015-08-03,30.375,30.642499923706055,29.3799991607666,29.610000610351562,26.399044036865234,279904000,28.65999984741211,0
2015-08-04,29.354999542236328,29.424999237060547,28.3125,28.65999984741211,25.552064895629883,496554400,28.850000381469727,1
2015-08-05,28.237499237060547,29.360000610351562,28.024999618530273,28.850000381469727,25.721460342407227,397250400,28.782499313354492,0
2015-08-06,28.99250030517578,29.125,28.530000686645508,28.782499313354492,25.77743148803711,211612000,28.8799991607666,1
2015-08-07,28.645000457763672,29.0625,28.625,28.8799991607666,25.864755630493164,154681600,29.93000030517578,1
2015-08-10,29.13249969482422,29.997499465942383,29.13249969482422,29.93000030517578,26.80512237548828,219806400,28.372499465942383,0
2015-08-11,29.452499389648438,29.545000076293945,28.332500457763672,28.372499465942383,25.410242080688477,388331200,28.809999465942383,1
2015-08-12,28.13249969482422,28.854999542236328,27.407499313354492,28.809999465942383,25.80205535888672,404870000,28.787500381469727,0
2015-08-13,29.010000228881836,29.100000381469727,28.635000228881836,28.787500381469727,25.781909942626953,194143200,28.989999771118164,1
2015-08-14,28.579999923706055,29.077499389648438,28.502500534057617,28.989999771118164,25.963266372680664,171718000,29.290000915527344,1
2015-08-17,29.010000228881836,29.412500381469727,28.875,29.290000915527344,26.231948852539062,163538800,29.125,0
2015-08-18,29.107500076293945,29.360000610351562,29.002500534057617,29.125,26.084178924560547,138242800,28.752500534057617,0
2015-08-19,29.024999618530273,29.1299991607666,28.670000076293945,28.752500534057617,25.750564575195312,193146000,28.162500381469727,0
2015-08-20,28.520000457763672,28.587499618530273,27.907499313354492,28.162500381469727,25.222166061401367,274006400,26.440000534057617,0
2015-08-21,27.607500076293945,27.975000381469727,26.412500381469727,26.440000534057617,23.67949867248535,513102000,25.780000686645508,0
2015-08-24,23.717500686645508,27.200000762939453,23.0,25.780000686645508,23.088415145874023,648825200,25.934999465942383,1
2015-08-25,27.77750015258789,27.77750015258789,25.875,25.934999465942383,23.227231979370117,414406400,27.422500610351562,1
2015-08-26,26.772499084472656,27.47249984741211,26.262500762939453,27.422500610351562,24.559425354003906,387098400,28.229999542236328,1
2015-08-27,28.0575008392334,28.309999465942383,27.5049991607666,28.229999542236328,25.282617568969727,338464400,28.322500228881836,1
2015-08-28,28.042499542236328,28.327499389648438,27.885000228881836,28.322500228881836,25.365459442138672,212657600,28.190000534057617,0
2015-08-31,28.00749969482422,28.63249969482422,28.0,28.190000534057617,25.246795654296875,224917200,26.93000030517578,0
2015-09-01,27.537500381469727,27.969999313354492,26.84000015258789,26.93000030517578,24.11834144592285,307383600,28.084999084472656,1
2015-09-02,27.5575008392334,28.084999084472656,27.282499313354492,28.084999084472656,25.152753829956055,247555200,27.592500686645508,0
2015-09-03,28.122499465942383,28.19499969482422,27.510000228881836,27.592500686645508,24.7116756439209,212935600,27.3174991607666,0
2015-09-04,27.24250030517578,27.612499237060547,27.127500534057617,27.3174991607666,24.46538543701172,199985200,28.077499389648438,1
2015-09-08,27.9375,28.139999389648438,27.579999923706055,28.077499389648438,25.146041870117188,219374400,27.537500381469727,0
2015-09-09,28.440000534057617,28.5049991607666,27.4424991607666,27.537500381469727,24.66242027282715,340043200,28.142499923706055,1
2015-09-10,27.5674991607666,28.31999969482422,27.475000381469727,28.142499923706055,25.204256057739258,251571200,28.552499771118164,1
2015-09-11,27.947500228881836,28.552499771118164,27.940000534057617,28.552499771118164,25.571453094482422,199662000,28.827499389648438,1
2015-09-14,29.145000457763672,29.22249984741211,28.71500015258789,28.827499389648438,25.81773567199707,233453600,29.06999969482422,1
2015-09-15,28.982500076293945,29.13249969482422,28.604999542236328,29.06999969482422,26.034921646118164,173364800,29.102500915527344,1
2015-09-16,29.0625,29.135000228881836,28.860000610351562,29.102500915527344,26.064023971557617,148694000,28.479999542236328,0
2015-09-17,28.915000915527344,29.122499465942383,28.43000030517578,28.479999542236328,25.506511688232422,256450400,28.362499237060547,0
2015-09-18,28.052499771118164,28.575000762939453,27.967500686645508,28.362499237060547,25.40128517150879,297141200,28.802499771118164,1
2015-09-21,28.417499542236328,28.842500686645508,28.415000915527344,28.802499771118164,25.795345306396484,200888000,28.350000381469727,0
2015-09-22,28.344999313354492,28.545000076293945,28.1299991607666,28.350000381469727,25.390087127685547,201384800,28.579999923706055,1
2015-09-23,28.407499313354492,28.68000030517578,28.325000762939453,28.579999923706055,25.59608268737793,143026800,28.75,1
2015-09-24,28.3125,28.875,28.092500686645508,28.75,25.748327255249023,200878000,28.677499771118164,0
2015-09-25,29.110000610351562,29.172500610351562,28.5049991607666,28.677499771118164,25.68339729309082,224607600,28.110000610351562,0
2015-09-28,28.462499618530273,28.642499923706055,28.110000610351562,28.110000610351562,25.175142288208008,208436000,27.264999389648438,0
2015-09-29,28.207500457763672,28.377500534057617,26.96500015258789,27.264999389648438,24.418365478515625,293461600,27.575000762939453,1
2015-09-30,27.542499542236328,27.885000228881836,27.1825008392334,27.575000762939453,24.69600486755371,265892000,27.395000457763672,0
2015-10-01,27.267499923706055,27.405000686645508,26.827499389648438,27.395000457763672,24.53479766845703,255716400,27.594999313354492,1
2015-10-02,27.002500534057617,27.752500534057617,26.887500762939453,27.594999313354492,24.713912963867188,232079200,27.69499969482422,1
2015-10-05,27.469999313354492,27.842500686645508,27.267499923706055,27.69499969482422,24.803476333618164,208258800,27.827499389648438,1
2015-10-06,27.657499313354492,27.934999465942383,27.4424991607666,27.827499389648438,24.922138214111328,192787200,27.69499969482422,0
2015-10-07,27.934999465942383,27.9424991607666,27.352500915527344,27.69499969482422,24.803476333618164,187062400,27.375,0
2015-10-08,27.547500610351562,27.547500610351562,27.052499771118164,27.375,24.516883850097656,247918400,28.030000686645508,1
2015-10-09,27.5,28.06999969482422,27.372499465942383,28.030000686645508,25.103496551513672,211064400,27.899999618530273,0
2015-10-12,28.1825008392334,28.1875,27.860000610351562,27.899999618530273,24.98707389831543,121868800,27.947500228881836,1
2015-10-13,27.704999923706055,28.112499237060547,27.670000076293945,27.947500228881836,25.02960968017578,132197200,27.552499771118164,0
2015-10-14,27.822500228881836,27.8799991607666,27.389999389648438,27.552499771118164,24.675846099853516,177849600,27.96500015258789,1
2015-10-15,27.732500076293945,28.024999618530273,27.622499465942383,27.96500015258789,25.04528045654297,150694000,27.760000228881836,0
2015-10-16,27.94499969482422,28.0,27.63249969482422,27.760000228881836,24.86168670654297,156930400,27.9325008392334,1
2015-10-19,27.700000762939453,27.9375,27.52750015258789,27.9325008392334,25.01617431640625,119036800,28.4424991607666,1
2015-10-20,27.834999084472656,28.542499542236328,27.704999923706055,28.4424991607666,25.47292709350586,195871200,28.440000534057617,0
2015-10-21,28.5,28.895000457763672,28.424999237060547,28.440000534057617,25.470691680908203,167180800,28.875,1
2015-10-22,28.582500457763672,28.875,28.524999618530273,28.875,25.860279083251953,166616400,29.770000457763672,1
2015-10-23,29.174999237060547,29.8075008392334,29.082500457763672,29.770000457763672,26.661836624145508,237467600,28.81999969482422,0
2015-10-26,29.520000457763672,29.532499313354492,28.729999542236328,28.81999969482422,25.811016082763672,265335200,28.637500762939453,0
2015-10-27,28.850000381469727,29.135000228881836,28.497499465942383,28.637500762939453,25.647567749023438,279537600,29.8174991607666,1
2015-10-28,29.232500076293945,29.825000762939453,29.014999389648438,29.8174991607666,26.70437240600586,342205600,30.13249969482422,1
2015-10-29,29.674999237060547,30.172500610351562,29.5674991607666,30.13249969482422,26.986482620239258,204909200,29.875,0
2015-10-30,30.247499465942383,30.30500030517578,29.862499237060547,29.875,26.755876541137695,197461200,30.295000076293945,1
2015-11-02,30.200000762939453,30.34000015258789,29.90250015258789,30.295000076293945,27.132020950317383,128813200,30.642499923706055,1
2015-11-03,30.197500228881836,30.872499465942383,30.174999237060547,30.642499923706055,27.443239212036133,182076000,30.5,0
2015-11-04,30.782499313354492,30.954999923706055,30.405000686645508,30.5,27.315616607666016,179544400,30.229999542236328,0
2015-11-05,30.462499618530273,30.672500610351562,30.045000076293945,30.229999542236328,27.189701080322266,158210800,30.264999389648438,1
2015-11-06,30.27750015258789,30.452499389648438,30.155000686645508,30.264999389648438,27.221176147460938,132169200,30.142499923706055,0
2015-11-09,30.239999771118164,30.452499389648438,30.012500762939453,30.142499923706055,27.11099624633789,135485600,29.1924991607666,0
2015-11-10,29.225000381469727,29.517499923706055,29.014999389648438,29.1924991607666,26.25653648376465,236511600,29.02750015258789,0
2015-11-11,29.092500686645508,29.354999542236328,28.802499771118164,29.02750015258789,26.108129501342773,180872000,28.93000030517578,0
2015-11-12,29.065000534057617,29.204999923706055,28.912500381469727,28.93000030517578,26.020437240600586,130102400,28.084999084472656,0
2015-11-13,28.799999237060547,28.892499923706055,28.0674991607666,28.084999084472656,25.260417938232422,183249600,28.545000076293945,1
2015-11-16,27.844999313354492,28.559999465942383,27.75,28.545000076293945,25.67416000366211,152426800,28.422500610351562,0
2015-11-17,28.729999542236328,28.762500762939453,28.329999923706055,28.422500610351562,25.563982009887695,110467600,29.322500228881836,1
2015-11-18,28.940000534057617,29.372499465942383,28.875,29.322500228881836,26.373462677001953,186698800,29.69499969482422,1
2015-11-19,29.40999984741211,29.9375,29.190000534057617,29.69499969482422,26.7085018157959,173183200,29.825000762939453,1
2015-11-20,29.799999237060547,29.979999542236328,29.712499618530273,29.825000762939453,26.82542610168457,137148400,29.4375,0
2015-11-23,29.8174991607666,29.9325008392334,29.334999084472656,29.4375,26.476903915405273,129930000,29.719999313354492,1
2015-11-24,29.332500457763672,29.837499618530273,29.280000686645508,29.719999313354492,26.730985641479492,171212800,29.50749969482422,0
2015-11-25,29.802499771118164,29.8075008392334,29.479999542236328,29.50749969482422,26.53986167907715,85553200,29.452499389648438,0
2015-11-27,29.572500228881836,29.602500915527344,29.399999618530273,29.452499389648438,26.49039077758789,52185600,29.575000762939453,1
2015-11-30,29.497499465942383,29.852500915527344,29.4375,29.575000762939453,26.60056495666504,156721200,29.334999084472656,0
2015-12-01,29.6875,29.702499389648438,29.21500015258789,29.334999084472656,26.384708404541016,139409600,29.06999969482422,0
2015-12-02,29.334999084472656,29.52750015258789,29.020000457763672,29.06999969482422,26.146360397338867,133546400,28.799999237060547,0
2015-12-03,29.137500762939453,29.197500228881836,28.55500030517578,28.799999237060547,25.90351104736328,166278000,29.75749969482422,1
2015-12-04,28.822500228881836,29.8125,28.77750015258789,29.75749969482422,26.764719009399414,231108000,29.56999969482422,0
