Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14,BB_Middle,BB_Upper,BB_Lower,BB_Width,Day_of_Week,Month,Daily_Avg_Sentiment,Daily_Positive_Score,Daily_Neutral_Score,Daily_Negative_Score,Positive_News_Count,Neutral_News_Count,Negative_News_Count,Sentiment_Volatility,News_Count,News_Available
2016-03-09,25.32749938964844,25.395000457763672,25.0674991607666,25.280000686645508,22.86090660095215,108806800,25.292499542236328,1,0.000890863786723,0.0129549560166775,-0.0018753806790078,-0.138147576666804,25.25749969482422,-0.0082458421972835,-0.011066880555354,0.0148768683372459,25.42650032043457,25.00425033569336,24.460750102996823,24.956785744913,24.714934601502467,0.2418511434105319,0.0142784828589091,67.25852265030393,24.460750102996826,25.921604686357014,22.999895519636638,0.11944479030356558,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-10,25.352500915527344,25.559999465942383,25.037500381469727,25.292499542236328,22.872209548950195,134054400,25.565000534057617,1,0.0004944167425369,0.020658262090709,-0.0023666845922197,0.2320406445185412,25.280000686645508,0.000890863786723,-0.0082458421972835,-0.011066880555354,25.410000228881835,25.11450023651123,24.547000122070312,25.00843402142428,24.757717189704977,0.250716831719302,0.0143376372564605,68.43996663030225,24.547000122070312,25.98937280974906,23.104627434391563,0.11751926349500483,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-11,25.559999465942383,25.56999969482422,25.375,25.565000534057617,23.118633270263672,109632800,25.6299991607666,1,0.0107739842543532,0.0076276037844959,0.0001956599459987,-0.1821767879308699,25.292499542236328,0.0004944167425369,0.000890863786723,-0.0082458421972835,25.37250022888184,25.248250198364257,24.654000186920165,25.094059638752483,24.81751595595332,0.2765436827991649,0.0144191268101086,68.99718746969256,24.654000186920165,26.06303447237608,23.244965901464248,0.11430471929690827,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-14,25.477500915527344,25.727500915527344,25.44499969482422,25.6299991607666,23.17741584777832,100304400,26.145000457763672,1,0.0025424848562938,0.0110222875518297,0.0059856045435883,-0.0850876744915755,25.565000534057617,0.0107739842543532,0.0004944167425369,0.000890863786723,25.40499992370605,25.39400005340576,24.760625171661378,25.176511872908502,24.8776998970506,0.2988119758579053,0.0142105144490943,82.01141476883191,24.760625171661378,26.123149610106395,23.39810073321636,0.11005573801136748,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-15,25.989999771118164,26.295000076293945,25.962499618530277,26.145000457763672,23.64313316345215,160270800,26.49250030517578,1,0.0200936915279112,0.0127175540999058,0.0059638587152953,0.5978441623697466,25.6299991607666,0.0025424848562938,0.0107739842543532,0.0004944167425369,25.582500076293947,25.495250129699706,24.859875202178955,25.32551011673237,24.971574012658976,0.3539361040733979,0.0096574433292863,82.91923571074435,24.859875202178955,26.32361078348749,23.39613962087042,0.11775888409771565,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-16,26.15250015258789,26.57749938964844,26.147499084472656,26.49250030517578,23.95738410949707,153214000,26.450000762939453,0,0.0132912542102832,0.0162310201084256,0.0130006749107788,-0.0440304784152821,26.145000457763672,0.0200936915279112,0.0025424848562938,0.0107739842543532,25.825,25.625750160217287,24.95800018310547,25.505047068800597,25.08423521951207,0.4208118492885226,0.0100561288482041,83.83539128792061,24.95800018310547,26.582876281393798,23.33312408481714,0.13020883775681977,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-17,26.3799991607666,26.61750030517578,26.239999771118164,26.450000762939453,23.918954849243164,137682800,26.479999542236328,1,-0.0016042103141176,0.0142722314997644,0.0026535862168244,-0.1013693265628467,26.49250030517578,0.0132912542102832,0.0200936915279112,0.0025424848562938,26.056500244140626,25.733250236511232,25.07725019454956,25.650424560206574,25.185403037543725,0.4650215226628482,0.0102283238335477,82.61187162470782,25.07725019454956,26.774632832469564,23.379867556629556,0.13537230954364554,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-18,26.584999084472656,26.625,26.29750061035156,26.479999542236328,23.94607734680176,176820800,26.477500915527344,0,0.0011341693168835,0.0123678019376876,-0.0039495785537812,0.2842620864770326,26.450000762939453,-0.0016042103141176,0.0132912542102832,0.0200936915279112,26.239500045776367,25.8060001373291,25.20075016021729,25.778051480518844,25.281299074928363,0.496752405590481,0.0095348091214318,84.10937383698243,25.200750160217286,26.9303013983623,23.471198922072272,0.13726188523350696,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-21,26.482500076293945,26.912500381469727,26.28499984741211,26.477500915527344,23.943819046020508,142010800,26.68000030517578,1,-9.435901632093292e-05,0.0236993867381807,-0.0001887722364655,-0.1968659795680146,26.479999542236328,0.0011341693168835,-0.0016042103141176,0.0132912542102832,26.40900039672852,25.907000160217287,25.313625240325926,25.88565908590477,25.369906618676435,0.5157524672283351,0.008310592975623,77.7319926569021,25.313625240325926,27.068156525695898,23.559093954955955,0.13862347006503922,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-22,26.3125,26.82250022888184,26.302499771118164,26.68000030517578,24.126935958862305,129777600,26.53249931335449,0,0.0076479797052781,0.0194902718071856,0.0139667574413598,-0.0861427440729859,26.477500915527344,-9.435901632093292e-05,0.0011341693168835,-0.0016042103141176,26.51600036621094,26.049250221252443,25.46400022506714,26.00786542733108,25.466950595454165,0.5409148318769148,0.0071645681633076,79.00877121440169,25.46400022506714,27.140069762306346,23.78793068782793,0.131642281057574,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-23,26.6200008392334,26.76749992370605,26.475000381469727,26.53249931335449,23.993555068969727,102814000,26.417499542236328,0,-0.005528522868595,0.0110241986170185,-0.0032870594710855,-0.2077677503667813,26.68000030517578,0.0076479797052781,-9.435901632093292e-05,0.0011341693168835,26.52400016784668,26.17450008392334,25.58937520980835,26.08857833287314,25.54588013011345,0.5426982027596914,0.0078772617389114,72.85290478166596,25.58937520980835,27.185444923031305,23.993305496585393,0.12474471925451203,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-24,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,23.889554977416992,104532000,26.29750061035156,0,-0.0043342984677015,0.0128702624578188,0.0018962448651506,0.016709786604937,26.53249931335449,-0.005528522868595,0.0076479797052781,-9.435901632093292e-05,26.51749992370605,26.28700008392334,25.70075016021729,26.13918159585209,25.61044453101144,0.5287370648406515,0.0083116527975519,64.64756459992287,25.700750160217286,27.193172130334883,24.20832819009969,0.11613839758091944,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-28,26.5,26.54750061035156,26.26499938964844,26.29750061035156,23.781042098999023,77645600,26.920000076293945,1,-0.0045424031026445,0.0107425121835313,-0.0076414864018278,-0.2572073623388053,26.417499542236328,-0.0043342984677015,-0.005528522868595,0.0076479797052781,26.4810001373291,26.360250091552736,25.80425014495849,26.16353836731355,25.66133757392552,0.5022007933880275,0.0084155508882988,69.71498470948012,25.804250144958495,27.145984189995445,24.462516099921544,0.10399325983119817,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-29,26.22249984741211,26.94750022888184,26.21999931335449,26.920000076293945,24.343971252441406,124760400,27.38999938964844,1,0.0236714308011973,0.027024551020265,0.0265993033822315,0.606792915503261,26.29750061035156,-0.0045424031026445,-0.0043342984677015,-0.005528522868595,26.569499969482425,26.48925018310547,25.94162511825561,26.27991709177207,25.754571833360217,0.5253452584118534,0.0106757285541828,83.01892653419634,25.941625118255615,27.134237675094866,24.749012561416365,0.09194586317570264,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-30,27.162500381469727,27.604999542236328,27.149999618530277,27.38999938964844,24.76899719238281,182404400,27.247499465942383,0,0.0174591126308494,0.0166118997387788,0.0083754810854567,0.4620376337363459,26.920000076293945,0.0236714308011973,-0.0045424031026445,-0.0043342984677015,26.711499786376955,26.613750076293947,26.054500102996823,26.45069898375305,25.87571461530749,0.5749843684455556,0.010286543045654,85.58183248622879,26.054500102996826,27.347748254505156,24.761251951488497,0.09927253613740057,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-31,27.43000030517578,27.475000381469727,27.21999931335449,27.247499465942383,24.64013290405273,103553600,27.497499465942383,1,-0.0052026260270714,0.0093586961414191,-0.0066533298287627,-0.4322856246888781,27.38999938964844,0.0174591126308494,0.0236714308011973,-0.0045424031026445,26.85449981689453,26.689249992370605,26.157500076293942,26.57328367332064,25.977328307947115,0.5959553653735234,0.0102346749734166,81.58324340946922,26.157500076293946,27.487613615014084,24.82738653757381,0.10170035629097406,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-01,27.19499969482422,27.5,27.049999237060547,27.497499465942383,24.866209030151367,103496000,27.780000686645508,1,0.0091751538636595,0.0163651521658109,0.0111233599747285,-0.0005562336799492,27.247499465942383,-0.0052026260270714,0.0174591126308494,0.0236714308011973,27.07049980163574,26.793999862670898,26.263625049591063,26.71547071833937,26.08993357890973,0.6255371394296425,0.0102797327496398,81.44837082027622,26.263625049591063,27.667510741344543,24.859739357837583,0.10690722922693714,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04,27.604999542236328,28.04750061035156,27.5674991607666,27.780000686645508,25.12168312072754,149424800,27.45249938964844,0,0.0102737058347077,0.0172786694643858,0.006339472824168,0.4437736724124603,27.497499465942383,0.0091751538636595,-0.0052026260270714,0.0174591126308494,27.36699981689453,26.923999977111816,26.36500005722046,26.87924455961724,26.2151237350383,0.6641208245789372,0.0104081828607838,82.67482401939584,26.36500005722046,27.90015719832902,24.8298429161119,0.1164541731672125,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-05,27.377500534057617,27.6825008392334,27.354999542236328,27.45249938964844,24.825517654418945,106314800,27.739999771118164,1,-0.011789103272215,0.011929744259299,0.0027394339924319,-0.2885063255898619,27.780000686645508,0.0102737058347077,0.0091751538636595,-0.0052026260270714,27.47349967956543,27.021499824523925,26.464249992370604,26.96743761039127,26.30678119093535,0.6606564194559184,0.0116130562570163,71.07171883472417,26.464249992370604,28.011709646657117,24.91679033808409,0.1169471762647822,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-06,27.5575008392334,27.7450008392334,27.299999237060547,27.739999771118164,25.085506439208984,105616400,27.13500022888184,0,0.0104726486790538,0.0160418747600773,0.0066224775950997,-0.0065691700497014,27.45249938964844,-0.011789103272215,0.0102737058347077,0.0091751538636595,27.543499755859376,27.127499771118163,26.5883749961853,27.086293327426176,26.41294553020815,0.6733477972180246,0.0117537125477042,70.5012396992123,26.5883749961853,28.12649756667027,25.050252425700332,0.11569887747601328,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-07,27.487499237060547,27.604999542236328,27.030000686645508,27.13500022888184,24.53840065002441,127207600,27.165000915527344,1,-0.021809644817165,0.0211903022200385,-0.0128239751873625,0.2044303725557772,27.739999771118164,0.0104726486790538,-0.011789103272215,0.0102737058347077,27.520999908447266,27.1877498626709,26.68112497329712,27.09378669688089,26.46643106344324,0.6273556334376558,0.0141069812274101,59.50069230716323,26.68112497329712,28.106648300639677,25.255601645954563,0.10685631350021728,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-08,27.227500915527344,27.4424991607666,27.042499542236328,27.165000915527344,24.565526962280277,94326800,27.2549991607666,1,0.0011056084906009,0.0147248152052016,-0.0022954732494144,-0.2584814114879928,27.13500022888184,-0.021809644817165,0.0104726486790538,-0.011789103272215,27.454500198364254,27.2625,26.77475004196167,27.10474273051881,26.51817697841243,0.586565752106381,0.0139248330979018,59.50071373471079,26.77475004196167,28.054807348641095,25.494692735282246,0.095616751205767,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-11,27.24250030517578,27.65250015258789,27.207500457763672,27.2549991607666,24.64691925048828,117630000,27.61000061035156,1,0.003313021984395,0.0163272687039665,0.0004587998697184,0.2470474986960227,27.165000915527344,0.0011056084906009,-0.021809644817165,0.0104726486790538,27.34949989318848,27.358249855041503,26.85924997329712,27.12785910440309,26.572756399327552,0.5551027050755337,0.0136789036663936,60.52807612660148,26.859249973297118,28.020686238503256,25.69781370809098,0.08648314948189638,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-12,27.334999084472656,27.625,27.165000915527344,27.61000061035156,24.967945098876957,108929200,28.01000022888184,1,0.0130251865902084,0.0166605966788784,0.0100604183314247,-0.0739675252911672,27.2549991607666,0.003313021984395,0.0011056084906009,-0.021809644817165,27.381000137329103,27.427249908447266,26.958250045776367,27.20203472070285,26.64958930384785,0.5524454168550008,0.0122930618622642,62.09362821744066,26.958250045776367,28.01096444329793,25.905535648254805,0.07809960926499339,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-13,27.700000762939453,28.084999084472656,27.700000762939453,28.01000022888184,25.32966423034668,133029200,28.024999618530277,1,0.014487490390721,0.0137450310027567,0.011191316151772,0.2212446249490494,27.61000061035156,0.0130251865902084,0.003313021984395,0.0011056084906009,27.43500022888184,27.48924999237061,27.051500034332275,27.326337106576545,26.75036048348,0.575976623096544,0.0119244109230605,68.02929799326901,27.051500034332275,28.13096173848755,25.972038330177,0.07980789995270365,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-14,27.905000686645508,28.09749984741211,27.832500457763672,28.024999618530277,25.343231201171875,101895600,27.462499618530277,0,0.0005355012326266,0.0094558213472095,0.0043002662222543,-0.2340358357413259,28.01000022888184,0.014487490390721,0.0130251865902084,0.003313021984395,27.613000106811523,27.5670000076294,27.128125,27.43382364687712,26.844778197187427,0.5890454496896886,0.0116580758612863,70.1063200882128,27.128125,28.256950332343745,25.999299667656256,0.08322177314825441,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-15,28.02750015258789,28.075000762939453,27.4325008392334,27.462499618530277,24.834562301635746,187756000,26.8700008392334,0,-0.0200713651260167,0.0233955369187344,-0.020158791579043,0.8426310851498986,28.024999618530277,0.0005355012326266,0.014487490390721,0.0130251865902084,27.67249984741211,27.563500022888185,27.17874994277954,27.438235334823755,26.89053533950912,0.5476999953146375,0.0134360042528439,63.11935662217189,27.17874994277954,28.269704879855478,26.0877950057036,0.08027999369895729,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-18,27.22249984741211,27.237499237060547,26.73500061035156,26.8700008392334,24.298757553100582,243286000,26.727500915527344,0,-0.0215748306791814,0.0187011020102119,-0.0129488110994413,0.2957561942095059,27.462499618530277,-0.0200713651260167,0.0005355012326266,0.014487490390721,27.595500183105468,27.47250003814697,27.198250007629397,27.350814643194468,26.88901426541462,0.4618003777798485,0.0144542059013831,49.43311520645644,27.198250007629394,28.24984894469393,26.146651070564857,0.07732842640754842,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-19,26.96999931335449,27.0,26.5575008392334,26.727500915527344,24.16989517211914,129539600,26.78249931335449,1,-0.0053033092391269,0.0165559497000908,-0.0089914128291087,-0.4675419054117377,26.8700008392334,-0.0215748306791814,-0.0200713651260167,0.0005355012326266,27.419000244140623,27.400000190734865,27.210750007629397,27.254920223553373,26.87705031357112,0.3778699099822553,0.0141702252040664,41.88611880176004,27.210750007629393,28.23177498232435,26.189725032934437,0.07504570615721212,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-20,26.65999984741211,27.022499084472656,26.51499938964844,26.78249931335449,24.219636917114254,122444000,26.49250030517578,0,0.0020577456156851,0.0189489296307445,0.0045948787188111,-0.0547755281010594,26.727500915527344,-0.0053033092391269,-0.0215748306791814,-0.0200713651260167,27.17350006103516,27.30425014495849,27.21587495803833,27.18224008352277,26.87004653577729,0.3121935477454833,0.0135449063259983,44.18022181587277,27.21587495803833,28.226660489267427,26.205089426809234,0.0742791134062406,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-21,26.732500076293945,26.732500076293945,26.3799991607666,26.49250030517578,23.95738410949707,126210000,26.420000076293945,0,-0.0108279292677554,0.0133056869478822,-0.0089778273799012,0.0307569174479762,26.78249931335449,0.0020577456156851,-0.0053033092391269,-0.0215748306791814,26.86700019836426,27.24000015258789,27.213875007629397,27.07612627146939,26.842080148325326,0.2340461231440649,0.0122741595866556,37.54647244317068,27.213875007629394,28.230495179292042,26.197254835966746,0.07471337112981076,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-22,26.252500534057617,26.6200008392334,26.155000686645508,26.420000076293945,23.89181900024414,134732400,26.270000457763672,0,-0.0027366321806806,0.0176003085255523,0.0063803271623222,0.0675255526503446,26.49250030517578,-0.0108279292677554,0.0020577456156851,-0.0053033092391269,26.658500289916997,27.16550006866455,27.21400003433228,26.975183779903936,26.810814957804485,0.1643688220994512,0.0122148216614549,32.22220005983843,27.214000034332276,28.230208356933442,26.19779171173111,0.07468276044088715,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-25,26.25,26.412500381469727,26.127500534057617,26.270000457763672,23.75617027282715,112126400,26.087499618530277,0,-0.0056775025774835,0.0108488710485683,0.0007619222005208,-0.1677844378931867,26.420000076293945,-0.0027366321806806,-0.0108279292677554,0.0020577456156851,26.538500213623045,27.06700019836426,27.21262502670288,26.866694038036204,26.770754624468125,0.0959394135680788,0.0120520718000141,33.79026092667718,27.21262502670288,28.23411548876243,26.19113456464333,0.07507474645001677,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-26,25.977500915527344,26.325000762939453,25.977500915527344,26.087499618530277,23.59113311767578,224064800,24.45499992370605,0,-0.0069471197584034,0.0133205501674555,0.0042343835675579,0.998323320823642,26.270000457763672,-0.0056775025774835,-0.0027366321806806,-0.0108279292677554,26.41049995422363,26.91475009918213,27.171000003814697,26.746817973496828,26.720143142546803,0.026674830950025,0.0105506549816993,26.67604593364088,27.171000003814697,28.304413859690033,26.03758614793936,0.08342820328410507,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-27,24.0,24.677499771118164,23.920000076293945,24.45499992370605,22.114850997924805,458408400,23.707500457763672,0,-0.0625778521780843,0.0309752483004474,0.0189583301544189,1.0458742292408267,26.087499618530277,-0.0069471197584034,-0.0056775025774835,-0.0027366321806806,25.945000076293944,26.55925006866455,27.024250030517575,26.39423058122133,26.552354755966007,-0.1581241747446817,0.0190029685960731,20.67830720778099,27.024250030517578,28.678588041685668,25.36991201934949,0.12243359273984672,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-28,24.40250015258789,24.46999931335449,23.5625,23.707500457763672,21.43889045715332,328970800,23.434999465942383,0,-0.030566324607418,0.0382789959224616,-0.0284806757700404,-0.2823630631550381,24.45499992370605,-0.0625778521780843,-0.0069471197584034,-0.0056775025774835,25.388000106811525,26.12750015258789,26.847250080108644,25.980887485304763,26.34162480795102,-0.3607373226462584,0.0190298622594241,17.30492718700512,26.847250080108644,29.063190915402316,24.63130924481497,0.1650776767588187,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
