Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14
2015-02-13,31.81999969482422,31.81999969482422,31.412500381469727,31.770000457763672,28.20699119567871,217088800,31.957500457763672,1,0.004902757797490498,0.01282654414488405,-0.0015713148189841013,-0.2712646610584831,31.614999771118164,0.012652161000999973,0.023438786174676318,0.01921145505272137,31.00799980163574,30.396749877929686,29.239000034332275,30.2783656533243,29.287602281532465,0.9907633717918358,0.009260085175839252,75.51095361022094
2015-02-17,31.872499465942383,32.220001220703125,31.729999542236328,31.957500457763672,28.373456954956055,252609600,32.18000030517578,1,0.005901794060383159,0.015332916262158956,0.0026669069964882284,0.16362336518512244,31.770000457763672,0.004902757797490498,0.012652161000999973,0.023438786174676318,31.41349983215332,30.626749992370605,29.51200008392334,30.53669408477651,29.48537251680885,1.0513215679676584,0.009151200752346184,88.63166712504005
2015-02-18,31.907499313354492,32.19499969482422,31.862499237060547,32.18000030517578,28.570999145507812,179566800,32.11249923706055,0,0.0069623670257370485,0.010332518788391466,0.008540343106964735,-0.2891529063028484,31.957500457763672,0.005901794060383159,0.004902757797490498,0.012652161000999973,31.748500061035156,30.87849998474121,29.76200008392334,30.789510426376395,29.684974575206404,1.1045358511699916,0.008788602281689076,85.45743274756593
2015-02-19,32.119998931884766,32.25749969482422,32.08250045776367,32.11249923706055,28.51106834411621,149449600,32.375,1,-0.0020976093062490264,0.005449567651794069,-0.00023348988398545618,-0.16772142734625772,32.18000030517578,0.0069623670257370485,0.005901794060383159,0.004902757797490498,31.927000045776367,31.100749969482422,29.998250007629395,30.99304716648165,29.86479121682523,1.1282559496564204,0.00937873951821808,80.62858560653181
2015-02-20,32.154998779296875,32.375,32.01250076293945,32.375,28.744136810302734,195793600,33.25,1,0.008174410873523774,0.011196887631213803,0.006841897964703816,0.31009785238635623,32.11249923706055,-0.0020976093062490264,0.0069623670257370485,0.005901794060383159,32.079000091552736,31.339749908447267,30.21199998855591,31.20565529471524,30.050732608171508,1.1549226865437312,0.009270953372268428,91.40935824030427
2015-02-23,32.505001068115234,33.25,32.415000915527344,33.25,29.521011352539062,283896400,33.04249954223633,0,0.027027027027026973,0.025112754420230265,0.022919517225167822,0.4499779359488767,32.375,0.008174410873523774,-0.0020976093062490264,0.0069623670257370485,32.375,31.69149990081787,30.462249946594238,31.52016986475905,30.287715377936582,1.2324544868224692,0.009182972528649464,92.4394256824201
2015-02-24,33.23500061035156,33.400001525878906,32.79249954223633,33.04249954223633,29.336776733398438,276912400,32.1974983215332,0,-0.006240615271087879,0.018385473013808874,-0.0057921186875283795,-0.0246005232894817,33.25,0.027027027027026973,0.008174410873523774,-0.0020976093062490264,32.59199981689453,32.002749824523924,30.70062494277954,31.754374430524784,30.491773464181005,1.2626009663437792,0.010686709946267074,88.10593754824814
2015-02-25,32.88999938964844,32.900001525878906,32.037498474121094,32.1974983215332,28.5865421295166,298846800,32.60499954223633,1,-0.025573162817873696,0.02678789026229977,-0.021055064790703133,0.07921060956461323,33.04249954223633,-0.006240615271087879,0.027027027027026973,0.008174410873523774,32.595499420166014,32.17199974060058,30.946249866485594,31.82254733683377,30.6181234536145,1.2044238832192704,0.014934227838798572,72.83519468713854
2015-02-26,32.1974983215332,32.717498779296875,31.65250015258789,32.60499954223633,28.948335647583008,365150000,32.1150016784668,0,0.012656300704908974,0.03266366022576971,0.012656300704908937,0.22186350999910331,32.1974983215332,-0.025573162817873696,-0.006240615271087879,0.027027027027026973,32.693999481201175,32.31049976348877,31.13512487411499,31.942924599203394,30.765299460179083,1.177625139024311,0.01384592127258594,74.41748601397607
2015-02-27,32.5,32.64250183105469,32.060001373291016,32.1150016784668,28.5132999420166,248059200,32.272499084472656,1,-0.015028304574419393,0.018137955077680727,-0.011846102201021634,-0.32066493221963577,32.60499954223633,0.012656300704908974,-0.025573162817873696,-0.006240615271087879,32.64199981689453,32.360499954223634,31.254624938964845,31.96939799601315,30.86527740227447,1.1041205937386813,0.014757856376824833,71.26283267939367
2015-03-02,32.3125,32.56999969482422,32.07500076293945,32.272499084472656,28.65312957763672,192386800,32.34000015258789,1,0.004904169321948482,0.0153381035224175,-0.001237939358679884,-0.2244319098021762,32.1150016784668,-0.015028304574419393,0.012656300704908974,-0.025573162817873696,32.44649963378906,32.41074981689453,31.403749847412108,32.01602893269923,30.969516045400262,1.0465128872989666,0.014757890754974171,71.05616880266854
2015-03-03,32.2400016784668,32.380001068115234,32.022499084472656,32.34000015258789,28.713062286376953,151265200,32.1349983215332,0,0.0020915971811961143,0.011054483053673403,0.0031016894824755256,-0.21374439410604051,32.272499084472656,0.004904169321948482,-0.015028304574419393,0.012656300704908974,32.305999755859375,32.44899978637695,31.53787488937378,32.06587065883595,31.07103338667342,0.9948372721625276,0.014685463628215208,68.15034805795771
2015-03-04,32.275001525878906,32.38999938964844,32.08000183105469,32.1349983215332,28.531049728393555,126665200,31.602500915527344,0,-0.006338955785016642,0.009646727082167765,-0.004337821773097208,-0.16262828462858614,32.34000015258789,0.0020915971811961143,0.004904169321948482,-0.015028304574419393,32.29349975585937,32.4444995880127,31.661499786376954,32.076505683866294,31.149845604070443,0.9266600797958517,0.014716713516575006,60.06598707200624
2015-03-05,32.14500045776367,32.1875,31.440000534057617,31.602500915527344,28.058269500732422,226068400,31.649999618530273,1,-0.01657063743018905,0.02365317440984906,-0.016876638186679616,0.7847711920874874,32.1349983215332,-0.006338955785016642,0.0020915971811961143,0.004904169321948482,32.09300003051758,32.393499755859374,31.747124862670898,32.00358187335261,31.183375627141324,0.8202062462112849,0.015624921318910827,49.86653653656508
2015-03-06,32.099998474121094,32.342498779296875,31.565000534057617,31.649999618530273,28.100440979003906,291368400,31.78499984741211,1,0.0015030045606165832,0.02456550567488956,-0.014018656603787935,0.2888506310479484,31.602500915527344,-0.01657063743018905,-0.006338955785016642,0.0020915971811961143,31.999999618530275,32.320999717712404,31.830374813079835,31.94918460337994,31.21794036724421,0.7312442361357299,0.015305599589892731,48.688515090154034
2015-03-09,31.989999771118164,32.39250183105469,31.264999389648438,31.78499984741211,28.220304489135742,354114000,31.127500534057617,0,0.004265410126665481,0.035472784232152506,-0.006408250239849539,0.21534799243843872,31.649999618530273,0.0015030045606165832,-0.01657063743018905,-0.006338955785016642,31.902499771118165,32.174499702453616,31.93299980163574,31.92392541015412,31.259944773182575,0.6639806369715444,0.011766643684772378,48.09286185436921
2015-03-10,31.602500915527344,31.80500030517578,30.950000762939453,31.127500534057617,27.63654899597168,275426400,30.559999465942383,0,-0.020685836605659924,0.027467658101903977,-0.015030468086667892,-0.2222097968450838,31.78499984741211,0.004265410126665481,0.0015030045606165832,-0.01657063743018905,31.65999984741211,31.982999801635742,31.992874813079833,31.801398506139275,31.250134088802948,0.551264417336327,0.012849999852099473,39.38476975419337
2015-03-11,31.1875,31.1924991607666,30.52750015258789,30.559999465942383,27.132688522338867,275756000,31.112499237060547,1,-0.018231501353419444,0.021760439129582435,-0.020120257605053857,0.0011966899324102886,31.127500534057617,-0.020685836605659924,0.004265410126665481,0.0015030045606165832,31.345000076293946,31.81924991607666,31.995624828338624,31.610414038416675,31.19901300562809,0.41140103278858575,0.011763487579259461,35.77645273950556
2015-03-12,30.577499389648438,31.225000381469727,30.407499313354492,31.112499237060547,27.623218536376953,193450800,30.897499084472656,0,0.018079181308032988,0.026275647670934918,0.017496520581837562,-0.2984711121426188,30.559999465942383,-0.018231501353419444,-0.020685836605659924,0.004265410126665481,31.246999740600586,31.669999885559083,31.990249824523925,31.533811761284962,31.192604578326787,0.34120718295817554,0.01275815970653979,39.01695259485807
2015-03-13,31.100000381469727,31.350000381469727,30.645000457763672,30.897499084472656,27.43233871459961,207309200,31.237499237060547,1,-0.006910410859304661,0.022817378253774202,-0.006511295643511516,0.07163785313888593,31.112499237060547,0.018079181308032988,-0.018231501353419444,-0.020685836605659924,31.096499633789062,31.548249626159667,31.95437479019165,31.43591750331384,31.170744912115367,0.26517259119847125,0.01226989754208709,26.879587480139193
2015-03-16,30.969999313354492,31.237499237060547,30.717500686645508,31.237499237060547,27.734209060668945,143497200,31.760000228881836,1,0.011004131812039075,0.016646612664758597,0.00863738875159441,-0.3078107483893624,30.897499084472656,-0.006910410859304661,0.018079181308032988,-0.018231501353419444,30.98699951171875,31.444749641418458,31.927749729156496,31.405391616197946,31.17568967692612,0.22970193927182692,0.012886267143113085,32.710716454580606
2015-03-17,31.475000381469727,31.829999923706055,31.412500381469727,31.760000228881836,28.19810676574707,204092400,32.11750030517578,1,0.016726722835782804,0.013145451487014265,0.00905480044346234,0.42227444159189176,31.237499237060547,0.011004131812039075,-0.006910410859304661,0.018079181308032988,31.113499450683594,31.38674964904785,31.9178747177124,31.459946787380083,31.218971940033953,0.24097484734613062,0.014304446094448645,45.533452324435224
2015-03-18,31.75,32.290000915527344,31.592500686645508,32.11750030517578,28.51551628112793,261083600,31.875,0,0.01125629955030183,0.021717139324489484,0.011574812761441929,0.2792421471843145,31.760000228881836,0.016726722835782804,0.011004131812039075,-0.006910410859304661,31.424999618530272,31.38499984741211,31.914749717712404,31.56110886704096,31.285529596711125,0.2755792703298354,0.014747882091896414,44.971638617437684
2015-03-19,32.1875,32.3125,31.850000381469727,31.875,28.300214767456055,183238000,31.475000381469727,0,-0.007550410301909505,0.01450979195389093,-0.009708737864077669,-0.29816350012026804,32.11750030517578,0.01125629955030183,0.016726722835782804,0.011004131812039075,31.577499771118163,31.412249755859374,31.902874755859376,31.60939981057312,31.32919407102882,0.28020573954430006,0.013868426316755458,47.39128523827768
2015-03-20,32.0625,32.099998474121094,31.290000915527344,31.475000381469727,27.945072174072266,274780400,31.802499771118164,1,-0.012549007640165422,0.025734632208952085,-0.0183235748469481,0.4995819644396904,31.875,-0.007550410301909505,0.01125629955030183,0.016726722835782804,31.693000030517577,31.39474983215332,31.85787477493286,31.588722975326444,31.339994538468886,0.24872843685755797,0.014503059939626573,41.76563149281273
2015-03-23,31.780000686645508,31.962499618530273,31.6299991607666,31.802499771118164,28.235841751098633,150838800,31.672500610351562,0,0.010405063881786303,0.010455167365982856,0.000707963624497678,-0.45105691672331794,31.475000381469727,-0.012549007640165422,-0.007550410301909505,0.01125629955030183,31.8060001373291,31.396499824523925,31.78549976348877,31.621611713140556,31.374254185331797,0.24735752780875941,0.01485108931074028,44.73296927046751
2015-03-24,31.8075008392334,32.0099983215332,31.639999389648438,31.672500610351562,28.120420455932617,131369200,30.844999313354492,0,-0.0040877025926326915,0.011682024619295087,-0.00424428909282046,-0.12907554289745082,31.802499771118164,0.010405063881786303,-0.012549007640165422,-0.007550410301909505,31.788500213623045,31.45099983215332,31.716999816894532,31.629440774249943,31.396346513111038,0.23309426113890552,0.013085713492876789,45.400317771532286
2015-03-25,31.635000228881836,31.704999923706055,30.844999313354492,30.844999313354492,27.385723114013672,206620800,31.059999465942383,1,-0.026126806568806837,0.027881362603215266,-0.024972369521467423,0.5728252893372268,31.672500610351562,-0.0040877025926326915,0.010405063881786303,-0.012549007640165422,31.53400001525879,31.47949981689453,31.649374866485594,31.50875747257372,31.355505979795737,0.1532514927779829,0.014582180062550774,42.88396834571871
2015-03-26,30.690000534057617,31.219999313354492,30.649999618530273,31.059999465942383,27.576618194580078,190291600,30.8125,0,0.006970340650803708,0.018351568081938618,0.012056009300950212,-0.07902979758088247,30.844999313354492,-0.026126806568806837,-0.0040877025926326915,0.010405063881786303,31.370999908447267,31.474249839782715,31.572124862670897,31.43971777924582,31.333616608399193,0.10610117084662818,0.013523290981980903,44.62659406005263
2015-03-27,31.142499923706055,31.174999237060547,30.727500915527344,30.8125,27.35686683654785,158184800,31.592500686645508,1,-0.00796843110746892,0.014523272098440669,-0.010596449370297812,-0.16872421063252396,31.059999465942383,0.006970340650803708,-0.026126806568806837,-0.0040877025926326915,31.23849983215332,31.46574993133545,31.50699977874756,31.343222736284925,31.2950153781474,0.048207358137524636,0.013586604556040816,41.320841691280904
2015-03-30,31.012500762939453,31.600000381469727,31.0,31.592500686645508,28.049392700195312,188398800,31.107500076293945,0,0.025314423907359274,0.018991860993243667,0.018702133315194176,0.1910044454334423,30.8125,-0.00796843110746892,0.006970340650803708,-0.026126806568806837,31.19650001525879,31.501250076293946,31.472999858856202,31.38157319018655,31.31705132692504,0.06452186326151121,0.015513820660462349,54.06113508020856
2015-03-31,31.522499084472656,31.622499465942383,31.09000015258789,31.107500076293945,27.61878204345703,168362400,31.0625,0,-0.015351763862003431,0.017118036230763953,-0.013165168379150848,-0.10635099586621566,31.592500686645508,0.025314423907359274,-0.00796843110746892,0.006970340650803708,31.083499908447266,31.436000061035156,31.411374855041505,31.339408095741533,31.301529012063476,0.0378790836780567,0.015270129883165482,54.85157671848929
2015-04-01,31.204999923706055,31.280000686645508,30.774999618530273,31.0625,27.578834533691406,162485600,31.329999923706055,1,-0.0014465989289906833,0.0162575796576333,-0.004566573435489716,-0.03490565589466532,31.107500076293945,-0.015351763862003431,0.025314423907359274,-0.00796843110746892,31.127000045776366,31.330500030517577,31.357749938964844,31.296806850242834,31.283823159318032,0.012983690924802005,0.014559551609921163,49.51315271411698
2015-04-02,31.25749969482422,31.389999389648438,31.047500610351562,31.329999923706055,27.816333770751953,128880400,31.837499618530273,1,0.008611667563977576,0.010931975107913135,0.002319450678706746,-0.2068195581639235,31.0625,-0.0014465989289906833,-0.015351763862003431,0.025314423907359274,31.1810001373291,31.276000022888184,31.34412488937378,31.301913476929485,31.28724366038381,0.014669816545673342,0.014920368478080263,54.168681255044135
2015-04-06,31.11750030517578,31.877500534057617,31.082500457763672,31.837499618530273,28.266916275024414,148776000,31.502500534057617,0,0.016198522057454978,0.02497055628800806,0.023138083274469656,0.15437258109068552,31.329999923706055,0.008611667563977576,-0.0014465989289906833,-0.015351763862003431,31.386000061035155,31.31224994659424,31.35349988937378,31.384311344868067,31.328003360987253,0.056307983880813595,0.015344693993920317,55.60224294165438
2015-04-07,31.90999984741211,32.029998779296875,31.4950008392334,31.502500534057617,27.969484329223633,140049200,31.399999618530273,0,-0.010522154330162237,0.01698271346698608,-0.012770269987561289,-0.05865731031886867,31.837499618530273,0.016198522057454978,0.008611667563977576,-0.0014465989289906833,31.368000030517578,31.282250022888185,31.339374923706053,31.402494297051074,31.340929077510985,0.06156521954008909,0.01538465545482094,47.50846910851606
2015-04-08,31.462499618530273,31.600000381469727,31.24250030517578,31.399999618530273,27.878480911254883,149316800,31.639999389648438,1,-0.003253739029907443,0.011385352886532253,-0.0019864918794687807,0.06617388746240604,31.502500534057617,-0.010522154330162237,0.016198522057454978,0.008611667563977576,31.426499938964845,31.254999923706055,31.352999877929687,31.402110500355565,31.345304673142046,0.05680582721351968,0.015367350107352113,42.69719459613716
2015-04-09,31.462499618530273,31.645000457763672,31.165000915527344,31.639999389648438,28.091567993164062,129936000,31.774999618530273,1,0.007643304905536663,0.015170655862697903,0.0056416296629408025,-0.12979651318538843,31.399999618530273,-0.003253739029907443,-0.010522154330162237,0.016198522057454978,31.54199981689453,31.33449993133545,31.40699987411499,31.43870879101601,31.367133911401776,0.07157487961423215,0.012641754884543168,47.60691835382212
2015-04-10,31.487499237060547,31.802499771118164,31.315000534057617,31.774999618530273,28.211421966552734,160752000,31.712499618530273,0,0.004266758264414028,0.015342226370201157,0.009130619720074206,0.23716291097155517,31.639999389648438,0.007643304905536663,-0.003253739029907443,-0.010522154330162237,31.630999755859374,31.40599994659424,31.440124893188475,31.490445841402817,31.39734618600389,0.09309965539892673,0.012567058870506118,53.22927026367809
2015-04-13,32.092498779296875,32.14250183105469,31.65250015258789,31.712499618530273,28.15593910217285,145460400,31.575000762939453,0,-0.001966955177036489,0.015451373570706445,-0.011840747066156844,-0.09512541057031954,31.774999618530273,0.004266758264414028,0.007643304905536663,-0.003253739029907443,31.605999755859376,31.495999908447267,31.480874919891356,31.52460796096089,31.42069088470955,0.10391707625133861,0.012156171926117095,48.97260124839856
2015-04-14,31.75,31.822500228881836,31.477500915527344,31.575000762939453,28.033851623535156,102098400,31.69499969482422,1,-0.004335793685291134,0.010926343785221011,-0.0055117869940329725,-0.298101751404506,31.712499618530273,-0.001966955177036489,0.004266758264414028,0.007643304905536663,31.62049980163574,31.49424991607666,31.497749996185302,31.532360699726823,31.432121246059914,0.10023945366690867,0.0093980830493765,48.88889082099226
2015-04-15,31.602500915527344,31.782499313354492,31.502500534057617,31.69499969482422,28.140399932861328,115881600,31.542499542236328,0,0.003800441139675703,0.008834162549072329,0.0029269449131295593,0.13499917726428623,31.575000762939453,-0.004335793685291134,-0.001966955177036489,0.004266758264414028,31.67949981689453,31.552999877929686,31.494499969482423,31.55738208358796,31.451593723746157,0.10578835984180301,0.007728749494248841,61.54892325458088
2015-04-16,31.56999969482422,31.774999618530273,31.52750015258789,31.542499542236328,28.005001068115234,113476000,31.1875,0,-0.004811489321856488,0.00784653941616053,-0.0008710849811125963,-0.020759119653163238,31.69499969482422,0.003800441139675703,-0.004335793685291134,-0.001966955177036489,31.65999984741211,31.60099983215332,31.46574993133545,31.555092461841557,31.458327488078762,0.09676497376279514,0.007960396237446264,56.6689742915126
2015-04-17,31.387500762939453,31.53499984741211,31.114999771118164,31.1875,27.689817428588867,207828000,31.899999618530273,1,-0.011254642066681253,0.013466936314034318,-0.006371987513437274,0.8314709718354543,31.542499542236328,-0.004811489321856488,0.003800441139675703,-0.004335793685291134,31.542499923706053,31.586749839782716,31.431374931335448,31.498539775404396,31.438266192665523,0.06027358273887273,0.008468599626544487,55.03355910888635
2015-04-20,31.392499923706055,32.029998779296875,31.292499542236328,31.899999618530273,28.322402954101562,188217200,31.727500915527344,0,0.022845679151271225,0.023119098616921102,0.016166272073189693,-0.0943607213657448,31.1875,-0.011254642066681253,-0.004811489321856488,0.003800441139675703,31.579999923706055,31.592999839782713,31.452624893188478,31.56030282819299,31.4724686686555,0.08783415953748985,0.010034386553105443,54.20367942544308
2015-04-21,32.025001525878906,32.04999923706055,31.667499542236328,31.727500915527344,28.169254302978516,129740400,32.154998779296875,1,-0.0054074829174206585,0.012055777599458662,-0.009289636102317025,-0.31068786487101074,31.899999618530273,0.022845679151271225,-0.011254642066681253,-0.004811489321856488,31.610499954223634,31.615499877929686,31.448874950408936,31.586025610859817,31.491359946201563,0.09466566465825466,0.009543134012692647,59.26758854357627
2015-04-22,31.747499465942383,32.217498779296875,31.579999923706055,32.154998779296875,28.548797607421875,150618000,32.41749954223633,1,0.013474047795561273,0.019825808732459867,0.01283563493848211,0.16091826447274715,31.727500915527344,-0.0054074829174206585,0.022845679151271225,-0.011254642066681253,31.702499771118163,31.69099979400635,31.472999858856202,31.67355994446552,31.540518378282698,0.13304156618282192,0.01020590779659649,64.65460425322881
2015-04-23,32.07500076293945,32.60499954223633,32.03499984741211,32.41749954223633,28.781869888305664,183083600,32.56999969482422,1,0.008163606683402103,0.01758308638461069,0.010678059895562333,0.21554927033953453,32.154998779296875,0.013474047795561273,-0.0054074829174206585,0.022845679151271225,31.877499771118163,31.768749809265138,31.551624870300294,31.78801219027641,31.605479945982967,0.18253224429344428,0.010236744340553381,64.60713680002502
2015-04-24,32.622501373291016,32.657501220703125,32.307498931884766,32.56999969482422,28.917272567749023,178103600,33.162498474121094,1,0.004704254021479892,0.010746155729131896,-0.001609370105193145,-0.027200688647153526,32.41749954223633,0.008163606683402103,0.013474047795561273,-0.0054074829174206585,32.153999710083006,31.84824981689453,31.627124881744386,31.908317960206844,31.676925853304542,0.23139210690230172,0.010246171821505608,60.87603941463702
2015-04-27,33.07749938964844,33.282501220703125,32.787498474121094,33.162498474121094,29.44331932067871,387816800,32.63999938964844,0,0.018191550041402937,0.014926581812534869,0.002569694990282627,1.1774787258651704,32.56999969482422,0.004704254021479892,0.008163606683402103,0.013474047795561273,32.40649948120117,31.993249702453614,31.74462480545044,32.101268808501345,31.786968269661322,0.3143005388400226,0.011203360018478447,72.8965594533346
2015-04-28,33.6150016784668,33.6349983215332,32.39250183105469,32.63999938964844,28.97942543029785,475696000,32.15999984741211,0,-0.01575572132722136,0.038066682405409766,-0.0290049751638992,0.22659977597669823,33.162498474121094,0.018191550041402937,0.004704254021479892,0.008163606683402103,32.58899917602539,32.09974956512451,31.796999740600587,32.18415043637013,31.850155760030738,0.33399467633939395,0.012691486507279928,65.32759068646288
2015-04-29,32.540000915527344,32.897499084472656,32.07500076293945,32.15999984741211,28.553247451782227,253544400,31.287500381469727,0,-0.014705868603311245,0.025575196686432475,-0.011677967345535832,-0.4670032962227978,32.63999938964844,-0.01575572132722136,0.018191550041402937,0.004704254021479892,32.58999938964844,32.1462495803833,31.849624729156496,32.18043496114582,31.87310717391084,0.307327787234982,0.01391599431378613,56.06769430732182
2015-04-30,32.15999984741211,32.15999984741211,31.145000457763672,31.287500381469727,27.77860450744629,332781600,32.23749923706055,1,-0.027129958646830987,0.03244105081176696,-0.027129958646831032,0.3125180441768778,32.15999984741211,-0.014705868603311245,-0.01575572132722136,0.018191550041402937,32.36399955749512,32.12074966430664,31.860874748229982,32.04306041042642,31.829728892989277,0.21333151743714396,0.016582801968294748,45.14683856188897
2015-05-01,31.524999618530273,32.532501220703125,31.325000762939453,32.23749923706055,28.62205696105957,234050400,32.17499923706055,0,0.030363526776126415,0.03745639352743334,0.02260109840291541,-0.2966846724698722,31.287500381469727,-0.027129958646830987,-0.014705868603311245,-0.01575572132722136,32.29749946594238,32.2257495880127,31.906249713897704,32.07297407606244,31.859934103661224,0.2130399724012122,0.018720738949763355,54.44162842012215
2015-05-04,32.375,32.64250183105469,32.064998626708984,32.17499923706055,28.566566467285156,203953200,31.450000762939453,0,-0.0019387359900469026,0.01794881796548763,-0.006177629743303571,-0.12859281590631766,32.23749923706055,0.030363526776126415,-0.027129958646830987,-0.014705868603311245,32.099999618530276,32.25324954986572,31.923124694824217,32.08867025467753,31.883272261690806,0.20539799298672534,0.01747004307068581,55.14138262875194
2015-05-05,32.037498474121094,32.11249923706055,31.44499969482422,31.450000762939453,27.922876358032227,197085600,31.252500534057617,0,-0.022532975642964748,0.02122415027165617,-0.01833781472221382,-0.03367243073410964,32.17499923706055,-0.0019387359900469026,0.030363526776126415,-0.027129958646830987,31.861999893188475,32.22549953460693,31.92049970626831,31.990413409794748,31.85117807659811,0.1392353331966376,0.018944652767265223,48.09783172067373
2015-05-06,31.639999389648438,31.6875,30.84000015258789,31.252500534057617,27.74752426147461,288564000,31.315000534057617,1,-0.006279816346286715,0.027117825227729885,-0.01224711956592506,0.46415567651822354,31.450000762939453,-0.022532975642964748,-0.0019387359900469026,0.030363526776126415,31.680500030517578,32.13524971008301,31.913124752044677,31.876888351989038,31.80683159196548,0.07005676002355798,0.018320150128622127,47.764075502286325
2015-05-07,31.1924991607666,31.520000457763672,31.0049991607666,31.315000534057617,27.91914939880371,175763600,31.905000686645508,1,0.00199983997862474,0.016445833888361724,0.003927270228000704,-0.39090253808513886,31.252500534057617,-0.006279816346286715,-0.022532975642964748,-0.0019387359900469026,31.686000061035156,32.02499980926514,31.896874809265135,31.79044407230728,31.770399661750083,0.020044410557197523,0.01801548993734604,51.02947685444285
